"rep","Time","Pop_size","Pop_est"
614,39,253,253
614,40,213,213
614,41,176,176
614,42,353,353
614,43,685,685
614,44,562,562
614,45,492,492
614,46,446,446
614,47,416,416
614,48,401,401
615,1,209,209
615,2,188,188
615,3,159,159
615,4,129,129
615,5,96,96
615,6,188,188
615,7,355,355
615,8,300,300
615,9,261,261
615,10,231,231
615,11,219,219
615,12,214,214
615,13,208,208
615,14,192,192
615,15,178,178
615,16,140,140
615,17,110,110
615,18,207,207
615,19,432,432
615,20,367,367
615,21,330,330
615,22,290,290
615,23,270,270
615,24,262,262
615,25,258,258
615,26,251,251
615,27,224,224
615,28,184,184
615,29,138,138
615,30,256,256
615,31,496,496
615,32,427,427
615,33,374,374
615,34,330,330
615,35,314,314
615,36,302,302
615,37,297,297
615,38,290,290
615,39,263,263
615,40,212,212
615,41,175,175
615,42,355,355
615,43,751,751
615,44,610,610
615,45,530,530
615,46,486,486
615,47,460,460
615,48,439,439
616,1,214,214
616,2,186,186
616,3,159,159
616,4,126,126
616,5,88,88
616,6,177,177
616,7,343,343
616,8,290,290
616,9,247,247
616,10,217,217
616,11,205,205
616,12,191,191
616,13,187,187
616,14,177,177
616,15,163,163
616,16,135,135
616,17,101,101
616,18,198,198
616,19,394,394
616,20,321,321
616,21,275,275
616,22,249,249
616,23,232,232
616,24,221,221
616,25,212,212
616,26,204,204
616,27,193,193
616,28,160,160
616,29,126,126
616,30,271,271
616,31,545,545
616,32,450,450
616,33,407,407
616,34,360,360
616,35,336,336
616,36,322,322
616,37,316,316
616,38,304,304
616,39,272,272
616,40,235,235
616,41,193,193
616,42,332,332
616,43,634,634
616,44,514,514
616,45,452,452
616,46,398,398
616,47,375,375
616,48,361,361
617,1,214,214
617,2,188,188
617,3,159,159
617,4,113,113
617,5,85,85
617,6,156,156
617,7,306,306
617,8,257,257
617,9,229,229
617,10,200,200
617,11,191,191
617,12,182,182
617,13,176,176
617,14,162,162
617,15,151,151
617,16,117,117
617,17,99,99
617,18,189,189
617,19,365,365
617,20,312,312
617,21,277,277
617,22,242,242
617,23,225,225
617,24,218,218
617,25,211,211
617,26,204,204
617,27,184,184
617,28,148,148
617,29,121,121
617,30,223,223
617,31,408,408
617,32,342,342
617,33,295,295
617,34,265,265
617,35,255,255
617,36,243,243
617,37,238,238
617,38,225,225
617,39,206,206
617,40,165,165
617,41,131,131
617,42,257,257
617,43,506,506
617,44,422,422
617,45,365,365
617,46,323,323
617,47,306,306
617,48,292,292
618,1,228,228
618,2,206,206
618,3,163,163
618,4,122,122
618,5,99,99
618,6,174,174
618,7,314,314
618,8,254,254
618,9,216,216
618,10,190,190
618,11,176,176
618,12,172,172
618,13,164,164
618,14,151,151
618,15,127,127
618,16,102,102
618,17,77,77
618,18,160,160
618,19,311,311
618,20,257,257
618,21,221,221
618,22,198,198
618,23,190,190
618,24,187,187
618,25,182,182
618,26,165,165
618,27,147,147
618,28,116,116
618,29,100,100
618,30,192,192
618,31,368,368
618,32,312,312
618,33,263,263
618,34,224,224
618,35,207,207
618,36,198,198
618,37,193,193
618,38,185,185
618,39,168,168
618,40,138,138
618,41,111,111
618,42,211,211
618,43,398,398
618,44,334,334
618,45,292,292
618,46,248,248
618,47,233,233
618,48,220,220
619,1,218,218
619,2,205,205
619,3,176,176
619,4,137,137
619,5,102,102
619,6,225,225
619,7,420,420
619,8,350,350
619,9,306,306
619,10,278,278
619,11,261,261
619,12,248,248
619,13,240,240
619,14,231,231
619,15,194,194
619,16,154,154
619,17,121,121
619,18,237,237
619,19,453,453
619,20,381,381
619,21,340,340
619,22,299,299
619,23,289,289
619,24,275,275
619,25,269,269
619,26,250,250
619,27,226,226
619,28,186,186
619,29,151,151
619,30,310,310
619,31,578,578
619,32,479,479
619,33,427,427
619,34,386,386
619,35,359,359
619,36,340,340
619,37,334,334
619,38,318,318
619,39,289,289
619,40,233,233
619,41,196,196
619,42,383,383
619,43,732,732
619,44,616,616
619,45,534,534
619,46,478,478
619,47,443,443
619,48,422,422
620,1,219,219
620,2,199,199
620,3,169,169
620,4,130,130
620,5,95,95
620,6,191,191
620,7,368,368
620,8,295,295
620,9,258,258
620,10,225,225
620,11,210,210
620,12,199,199
620,13,194,194
620,14,184,184
620,15,162,162
620,16,132,132
620,17,111,111
620,18,206,206
620,19,407,407
620,20,342,342
620,21,297,297
620,22,265,265
620,23,250,250
620,24,239,239
620,25,233,233
620,26,221,221
620,27,200,200
620,28,168,168
620,29,125,125
620,30,267,267
620,31,526,526
620,32,431,431
620,33,380,380
620,34,343,343
620,35,312,312
620,36,300,300
620,37,294,294
620,38,276,276
620,39,255,255
620,40,202,202
620,41,158,158
620,42,304,304
620,43,602,602
620,44,487,487
620,45,434,434
620,46,396,396
620,47,375,375
620,48,356,356
621,1,221,221
621,2,204,204
621,3,175,175
621,4,128,128
621,5,94,94
621,6,176,176
621,7,330,330
621,8,270,270
621,9,241,241
621,10,209,209
621,11,194,194
621,12,184,184
621,13,178,178
621,14,168,168
621,15,146,146
621,16,121,121
621,17,98,98
621,18,181,181
621,19,353,353
621,20,292,292
621,21,247,247
621,22,219,219
621,23,204,204
621,24,195,195
621,25,188,188
621,26,176,176
621,27,154,154
621,28,129,129
621,29,107,107
621,30,212,212
621,31,408,408
621,32,347,347
621,33,320,320
621,34,288,288
621,35,268,268
621,36,258,258
621,37,251,251
621,38,243,243
621,39,213,213
621,40,179,179
621,41,143,143
621,42,266,266
621,43,509,509
621,44,416,416
621,45,361,361
621,46,326,326
621,47,315,315
621,48,304,304
622,1,213,213
622,2,193,193
622,3,175,175
622,4,135,135
622,5,102,102
622,6,195,195
622,7,383,383
622,8,312,312
622,9,278,278
622,10,252,252
622,11,236,236
622,12,221,221
622,13,214,214
622,14,198,198
622,15,182,182
622,16,149,149
622,17,120,120
622,18,229,229
622,19,441,441
622,20,372,372
622,21,328,328
622,22,290,290
622,23,276,276
622,24,261,261
622,25,256,256
622,26,239,239
622,27,217,217
622,28,184,184
622,29,156,156
622,30,309,309
622,31,576,576
622,32,474,474
622,33,428,428
622,34,374,374
622,35,356,356
622,36,340,340
622,37,331,331
622,38,310,310
622,39,281,281
622,40,221,221
622,41,171,171
622,42,329,329
622,43,635,635
622,44,526,526
622,45,469,469
622,46,410,410
622,47,386,386
622,48,373,373
623,1,221,221
623,2,195,195
623,3,167,167
623,4,134,134
623,5,106,106
623,6,213,213
623,7,390,390
623,8,318,318
623,9,277,277
623,10,246,246
623,11,239,239
623,12,225,225
623,13,214,214
623,14,200,200
623,15,173,173
623,16,144,144
623,17,114,114
623,18,247,247
623,19,472,472
623,20,396,396
623,21,350,350
623,22,320,320
623,23,311,311
623,24,294,294
623,25,293,293
623,26,274,274
623,27,254,254
623,28,211,211
623,29,166,166
623,30,344,344
623,31,656,656
623,32,528,528
623,33,462,462
623,34,427,427
623,35,391,391
623,36,378,378
623,37,366,366
623,38,349,349
623,39,317,317
623,40,263,263
623,41,208,208
623,42,406,406
623,43,777,777
623,44,656,656
623,45,570,570
623,46,496,496
623,47,467,467
623,48,446,446
624,1,205,205
624,2,178,178
624,3,148,148
624,4,114,114
624,5,90,90
624,6,192,192
624,7,363,363
624,8,301,301
624,9,270,270
624,10,236,236
624,11,219,219
624,12,205,205
624,13,195,195
624,14,176,176
624,15,165,165
624,16,136,136
624,17,110,110
624,18,193,193
624,19,373,373
624,20,306,306
624,21,263,263
624,22,236,236
624,23,223,223
624,24,216,216
624,25,209,209
624,26,201,201
624,27,182,182
624,28,142,142
624,29,111,111
624,30,215,215
624,31,414,414
624,32,338,338
624,33,300,300
624,34,259,259
624,35,244,244
624,36,231,231
624,37,225,225
624,38,215,215
624,39,197,197
624,40,159,159
624,41,131,131
624,42,250,250
624,43,490,490
624,44,399,399
624,45,356,356
624,46,312,312
624,47,299,299
624,48,294,294
625,1,224,224
625,2,205,205
625,3,164,164
625,4,123,123
625,5,100,100
625,6,185,185
625,7,350,350
625,8,286,286
625,9,247,247
625,10,211,211
625,11,199,199
625,12,196,196
625,13,192,192
625,14,182,182
625,15,165,165
625,16,132,132
625,17,104,104
625,18,189,189
625,19,366,366
625,20,312,312
625,21,269,269
625,22,240,240
625,23,223,223
625,24,210,210
625,25,202,202
625,26,191,191
625,27,176,176
625,28,144,144
625,29,121,121
625,30,221,221
625,31,431,431
625,32,352,352
625,33,312,312
625,34,282,282
625,35,259,259
625,36,245,245
625,37,239,239
625,38,232,232
625,39,205,205
625,40,166,166
625,41,124,124
625,42,266,266
625,43,504,504
625,44,412,412
625,45,360,360
625,46,317,317
625,47,301,301
625,48,288,288
626,1,219,219
626,2,201,201
626,3,173,173
626,4,141,141
626,5,108,108
626,6,203,203
626,7,398,398
626,8,339,339
626,9,286,286
626,10,249,249
626,11,235,235
626,12,216,216
626,13,209,209
626,14,195,195
626,15,172,172
626,16,127,127
626,17,101,101
626,18,207,207
626,19,389,389
626,20,336,336
626,21,298,298
626,22,268,268
626,23,241,241
626,24,232,232
626,25,224,224
626,26,207,207
626,27,190,190
626,28,147,147
626,29,116,116
626,30,226,226
626,31,449,449
626,32,382,382
626,33,337,337
626,34,304,304
626,35,284,284
626,36,278,278
626,37,275,275
626,38,258,258
626,39,238,238
626,40,186,186
626,41,153,153
626,42,292,292
626,43,538,538
626,44,431,431
626,45,377,377
626,46,325,325
626,47,306,306
626,48,301,301
627,1,231,231
627,2,210,210
627,3,184,184
627,4,141,141
627,5,104,104
627,6,215,215
627,7,446,446
627,8,369,369
627,9,332,332
627,10,298,298
627,11,267,267
627,12,250,250
627,13,240,240
627,14,229,229
627,15,209,209
627,16,159,159
627,17,121,121
627,18,227,227
627,19,456,456
627,20,393,393
627,21,351,351
627,22,322,322
627,23,300,300
627,24,287,287
627,25,280,280
627,26,265,265
627,27,246,246
627,28,204,204
627,29,153,153
627,30,294,294
627,31,571,571
627,32,472,472
627,33,407,407
627,34,364,364
627,35,340,340
627,36,321,321
627,37,317,317
627,38,306,306
627,39,286,286
627,40,231,231
627,41,189,189
627,42,361,361
627,43,676,676
627,44,562,562
627,45,496,496
627,46,439,439
627,47,410,410
627,48,395,395
628,1,227,227
628,2,209,209
628,3,184,184
628,4,136,136
628,5,114,114
628,6,210,210
628,7,414,414
628,8,336,336
628,9,291,291
628,10,267,267
628,11,250,250
628,12,234,234
628,13,225,225
628,14,214,214
628,15,178,178
628,16,139,139
628,17,109,109
628,18,217,217
628,19,435,435
628,20,352,352
628,21,296,296
628,22,255,255
628,23,235,235
628,24,225,225
628,25,220,220
628,26,212,212
628,27,193,193
628,28,155,155
628,29,124,124
628,30,236,236
628,31,457,457
628,32,389,389
628,33,345,345
628,34,307,307
628,35,292,292
628,36,281,281
628,37,275,275
628,38,260,260
628,39,229,229
628,40,182,182
628,41,151,151
628,42,276,276
628,43,521,521
628,44,432,432
628,45,382,382
628,46,329,329
628,47,312,312
628,48,296,296
629,1,223,223
629,2,194,194
629,3,160,160
629,4,127,127
629,5,102,102
629,6,195,195
629,7,380,380
629,8,316,316
629,9,266,266
629,10,238,238
629,11,218,218
629,12,213,213
629,13,204,204
629,14,191,191
629,15,170,170
629,16,140,140
629,17,113,113
629,18,237,237
629,19,448,448
629,20,373,373
629,21,326,326
629,22,290,290
629,23,271,271
629,24,256,256
629,25,251,251
629,26,240,240
629,27,214,214
629,28,175,175
629,29,136,136
629,30,247,247
629,31,478,478
629,32,407,407
629,33,348,348
629,34,315,315
629,35,288,288
629,36,276,276
629,37,267,267
629,38,256,256
629,39,227,227
629,40,185,185
629,41,144,144
629,42,289,289
629,43,562,562
629,44,461,461
629,45,411,411
629,46,366,366
629,47,338,338
629,48,323,323
630,1,209,209
630,2,185,185
630,3,157,157
630,4,122,122
630,5,96,96
630,6,202,202
630,7,377,377
630,8,324,324
630,9,280,280
630,10,249,249
630,11,230,230
630,12,220,220
630,13,213,213
630,14,199,199
630,15,178,178
630,16,146,146
630,17,116,116
630,18,241,241
630,19,464,464
630,20,405,405
630,21,343,343
630,22,312,312
630,23,290,290
630,24,279,279
630,25,273,273
630,26,259,259
630,27,231,231
630,28,184,184
630,29,148,148
630,30,263,263
630,31,502,502
630,32,422,422
630,33,364,364
630,34,320,320
630,35,300,300
630,36,294,294
630,37,290,290
630,38,272,272
630,39,242,242
630,40,196,196
630,41,155,155
630,42,334,334
630,43,687,687
630,44,582,582
630,45,498,498
630,46,440,440
630,47,410,410
630,48,396,396
631,1,211,211
631,2,193,193
631,3,159,159
631,4,118,118
631,5,92,92
631,6,191,191
631,7,330,330
631,8,275,275
631,9,234,234
631,10,207,207
631,11,189,189
631,12,173,173
631,13,165,165
631,14,153,153
631,15,135,135
631,16,113,113
631,17,91,91
631,18,192,192
631,19,368,368
631,20,316,316
631,21,266,266
631,22,236,236
631,23,227,227
631,24,221,221
631,25,215,215
631,26,200,200
631,27,182,182
631,28,148,148
631,29,120,120
631,30,230,230
631,31,435,435
631,32,376,376
631,33,337,337
631,34,307,307
631,35,288,288
631,36,276,276
631,37,269,269
631,38,258,258
631,39,222,222
631,40,182,182
631,41,154,154
631,42,322,322
631,43,616,616
631,44,506,506
631,45,460,460
631,46,417,417
631,47,394,394
631,48,380,380
632,1,219,219
632,2,196,196
632,3,160,160
632,4,123,123
632,5,96,96
632,6,188,188
632,7,363,363
632,8,296,296
632,9,254,254
632,10,222,222
632,11,214,214
632,12,205,205
632,13,195,195
632,14,184,184
632,15,167,167
632,16,134,134
632,17,105,105
632,18,216,216
632,19,438,438
632,20,368,368
632,21,327,327
632,22,288,288
632,23,274,274
632,24,263,263
632,25,260,260
632,26,246,246
632,27,224,224
632,28,168,168
632,29,136,136
632,30,266,266
632,31,524,524
632,32,450,450
632,33,401,401
632,34,355,355
632,35,331,331
632,36,319,319
632,37,313,313
632,38,292,292
632,39,269,269
632,40,217,217
632,41,170,170
632,42,363,363
632,43,686,686
632,44,563,563
632,45,486,486
632,46,443,443
632,47,408,408
632,48,390,390
633,1,226,226
633,2,209,209
633,3,180,180
633,4,151,151
633,5,115,115
633,6,214,214
633,7,410,410
633,8,338,338
633,9,283,283
633,10,248,248
633,11,228,228
633,12,217,217
633,13,210,210
633,14,194,194
633,15,169,169
633,16,135,135
633,17,106,106
633,18,219,219
633,19,419,419
633,20,351,351
633,21,313,313
633,22,278,278
633,23,258,258
633,24,251,251
633,25,241,241
633,26,227,227
633,27,203,203
633,28,161,161
633,29,124,124
633,30,225,225
633,31,408,408
633,32,345,345
633,33,312,312
633,34,266,266
633,35,255,255
633,36,248,248
633,37,244,244
633,38,230,230
633,39,208,208
633,40,164,164
633,41,134,134
633,42,250,250
633,43,479,479
633,44,398,398
633,45,352,352
633,46,314,314
633,47,297,297
633,48,286,286
634,1,213,213
634,2,191,191
634,3,170,170
634,4,141,141
634,5,105,105
634,6,199,199
634,7,379,379
634,8,319,319
634,9,278,278
634,10,245,245
634,11,227,227
634,12,213,213
634,13,205,205
634,14,187,187
634,15,164,164
634,16,137,137
634,17,109,109
634,18,219,219
634,19,409,409
634,20,335,335
634,21,301,301
634,22,262,262
634,23,250,250
634,24,241,241
634,25,236,236
634,26,225,225
634,27,194,194
634,28,156,156
634,29,125,125
634,30,244,244
634,31,462,462
634,32,378,378
634,33,335,335
634,34,293,293
634,35,277,277
634,36,265,265
634,37,260,260
634,38,246,246
634,39,228,228
634,40,188,188
634,41,164,164
634,42,340,340
634,43,639,639
634,44,506,506
634,45,449,449
634,46,395,395
634,47,374,374
634,48,359,359
635,1,214,214
635,2,192,192
635,3,161,161
635,4,125,125
635,5,97,97
635,6,186,186
635,7,346,346
635,8,290,290
635,9,251,251
635,10,219,219
635,11,207,207
635,12,197,197
635,13,191,191
635,14,185,185
635,15,165,165
635,16,128,128
635,17,108,108
635,18,222,222
635,19,403,403
635,20,341,341
635,21,303,303
635,22,275,275
635,23,254,254
635,24,239,239
635,25,234,234
635,26,221,221
635,27,199,199
635,28,163,163
635,29,132,132
635,30,275,275
635,31,555,555
635,32,456,456
635,33,397,397
635,34,364,364
635,35,341,341
635,36,326,326
635,37,319,319
635,38,296,296
635,39,274,274
635,40,227,227
635,41,183,183
635,42,347,347
635,43,709,709
635,44,585,585
635,45,500,500
635,46,449,449
635,47,426,426
635,48,410,410
636,1,209,209
636,2,187,187
636,3,167,167
636,4,124,124
636,5,99,99
636,6,194,194
636,7,385,385
636,8,309,309
636,9,268,268
636,10,235,235
636,11,220,220
636,12,209,209
636,13,206,206
636,14,194,194
636,15,170,170
636,16,137,137
636,17,115,115
636,18,229,229
636,19,437,437
636,20,361,361
636,21,319,319
636,22,283,283
636,23,270,270
636,24,261,261
636,25,256,256
636,26,249,249
636,27,224,224
636,28,186,186
636,29,149,149
636,30,311,311
636,31,602,602
636,32,494,494
636,33,437,437
636,34,393,393
636,35,366,366
636,36,350,350
636,37,343,343
636,38,327,327
636,39,301,301
636,40,260,260
636,41,210,210
636,42,444,444
636,43,881,881
636,44,724,724
636,45,643,643
636,46,583,583
636,47,553,553
636,48,527,527
637,1,216,216
637,2,192,192
637,3,169,169
637,4,128,128
637,5,99,99
637,6,175,175
637,7,355,355
637,8,291,291
637,9,249,249
637,10,218,218
637,11,197,197
637,12,188,188
637,13,185,185
637,14,168,168
637,15,150,150
637,16,118,118
637,17,96,96
637,18,179,179
637,19,326,326
637,20,272,272
637,21,232,232
637,22,212,212
637,23,198,198
637,24,187,187
637,25,180,180
637,26,174,174
637,27,160,160
637,28,135,135
637,29,101,101
637,30,222,222
637,31,444,444
637,32,370,370
637,33,330,330
637,34,302,302
637,35,274,274
637,36,263,263
637,37,262,262
637,38,247,247
637,39,222,222
637,40,169,169
637,41,137,137
637,42,258,258
637,43,503,503
637,44,386,386
637,45,335,335
637,46,290,290
637,47,272,272
637,48,261,261
638,1,216,216
638,2,190,190
638,3,170,170
638,4,135,135
638,5,102,102
638,6,181,181
638,7,342,342
638,8,290,290
638,9,245,245
638,10,225,225
638,11,217,217
638,12,205,205
638,13,197,197
638,14,188,188
638,15,168,168
638,16,128,128
638,17,99,99
638,18,191,191
638,19,383,383
638,20,326,326
638,21,287,287
638,22,254,254
638,23,235,235
638,24,228,228
638,25,219,219
638,26,204,204
638,27,182,182
638,28,148,148
638,29,121,121
638,30,239,239
638,31,480,480
638,32,403,403
638,33,360,360
638,34,320,320
638,35,300,300
638,36,283,283
638,37,274,274
638,38,255,255
638,39,220,220
638,40,174,174
638,41,145,145
638,42,273,273
638,43,530,530
638,44,432,432
638,45,373,373
638,46,331,331
638,47,309,309
638,48,296,296
639,1,217,217
639,2,200,200
639,3,176,176
639,4,152,152
639,5,120,120
639,6,256,256
639,7,534,534
639,8,441,441
639,9,378,378
639,10,337,337
639,11,316,316
639,12,303,303
639,13,291,291
639,14,275,275
639,15,248,248
639,16,193,193
639,17,148,148
639,18,268,268
639,19,515,515
639,20,440,440
639,21,389,389
639,22,350,350
639,23,333,333
639,24,322,322
639,25,313,313
639,26,290,290
639,27,267,267
639,28,213,213
639,29,169,169
639,30,323,323
639,31,619,619
639,32,521,521
639,33,457,457
639,34,418,418
639,35,390,390
639,36,368,368
639,37,363,363
639,38,343,343
639,39,297,297
639,40,246,246
639,41,192,192
639,42,398,398
639,43,761,761
639,44,637,637
639,45,577,577
639,46,531,531
639,47,500,500
639,48,475,475
640,1,214,214
640,2,193,193
640,3,161,161
640,4,127,127
640,5,93,93
640,6,180,180
640,7,361,361
640,8,300,300
640,9,256,256
640,10,234,234
640,11,210,210
640,12,198,198
640,13,188,188
640,14,177,177
640,15,156,156
640,16,132,132
640,17,107,107
640,18,211,211
640,19,416,416
640,20,350,350
640,21,313,313
640,22,275,275
640,23,260,260
640,24,247,247
640,25,241,241
640,26,232,232
640,27,200,200
640,28,152,152
640,29,115,115
640,30,242,242
640,31,465,465
640,32,394,394
640,33,342,342
640,34,302,302
640,35,283,283
640,36,272,272
640,37,262,262
640,38,254,254
640,39,226,226
640,40,184,184
640,41,143,143
640,42,277,277
640,43,528,528
640,44,435,435
640,45,381,381
640,46,353,353
640,47,334,334
640,48,323,323
641,1,219,219
641,2,198,198
641,3,172,172
641,4,133,133
641,5,94,94
641,6,191,191
641,7,357,357
641,8,293,293
641,9,259,259
641,10,232,232
641,11,217,217
641,12,205,205
641,13,197,197
641,14,182,182
641,15,158,158
641,16,129,129
641,17,102,102
641,18,195,195
641,19,386,386
641,20,333,333
641,21,288,288
641,22,257,257
641,23,246,246
641,24,237,237
641,25,233,233
641,26,219,219
641,27,192,192
641,28,138,138
641,29,117,117
641,30,216,216
641,31,421,421
641,32,360,360
641,33,322,322
641,34,286,286
641,35,269,269
641,36,260,260
641,37,250,250
641,38,240,240
641,39,224,224
