"rep","Time","Pop_size"
616,30,0
616,31,0
616,32,0
616,33,0
616,34,0
616,35,0
616,36,0
616,37,0
616,38,0
616,39,0
616,40,0
616,41,0
616,42,0
616,43,0
616,44,0
616,45,0
616,46,0
616,47,0
616,48,0
616,49,0
616,50,0
616,51,0
616,52,0
616,53,0
616,54,0
616,55,0
616,56,0
616,57,0
616,58,0
616,59,0
616,60,0
617,1,14
617,2,13
617,3,11
617,4,9
617,5,7
617,6,7
617,7,13
617,8,10
617,9,9
617,10,8
617,11,8
617,12,7
617,13,7
617,14,6
617,15,6
617,16,5
617,17,5
617,18,7
617,19,6
617,20,6
617,21,5
617,22,5
617,23,5
617,24,5
617,25,4
617,26,4
617,27,4
617,28,4
617,29,4
617,30,5
617,31,4
617,32,3
617,33,3
617,34,3
617,35,3
617,36,3
617,37,3
617,38,3
617,39,3
617,40,2
617,41,0
617,42,0
617,43,0
617,44,0
617,45,0
617,46,0
617,47,0
617,48,0
617,49,0
617,50,0
617,51,0
617,52,0
617,53,0
617,54,0
617,55,0
617,56,0
617,57,0
617,58,0
617,59,0
617,60,0
618,1,13
618,2,12
618,3,10
618,4,6
618,5,4
618,6,12
618,7,15
618,8,11
618,9,9
618,10,8
618,11,8
618,12,7
618,13,6
618,14,6
618,15,4
618,16,4
618,17,4
618,18,8
618,19,8
618,20,6
618,21,6
618,22,6
618,23,6
618,24,6
618,25,6
618,26,6
618,27,6
618,28,5
618,29,4
618,30,8
618,31,12
618,32,9
618,33,8
618,34,8
618,35,8
618,36,6
618,37,5
618,38,5
618,39,3
618,40,2
618,41,2
618,42,4
618,43,4
618,44,4
618,45,0
618,46,0
618,47,0
618,48,0
618,49,0
618,50,0
618,51,0
618,52,0
618,53,0
618,54,0
618,55,0
618,56,0
618,57,0
618,58,0
618,59,0
618,60,0
619,1,15
619,2,13
619,3,7
619,4,7
619,5,4
619,6,8
619,7,7
619,8,5
619,9,3
619,10,3
619,11,3
619,12,3
619,13,2
619,14,2
619,15,2
619,16,2
619,17,0
619,18,0
619,19,0
619,20,0
619,21,0
619,22,0
619,23,0
619,24,0
619,25,0
619,26,0
619,27,0
619,28,0
619,29,0
619,30,0
619,31,0
619,32,0
619,33,0
619,34,0
619,35,0
619,36,0
619,37,0
619,38,0
619,39,0
619,40,0
619,41,0
619,42,0
619,43,0
619,44,0
619,45,0
619,46,0
619,47,0
619,48,0
619,49,0
619,50,0
619,51,0
619,52,0
619,53,0
619,54,0
619,55,0
619,56,0
619,57,0
619,58,0
619,59,0
619,60,0
620,1,11
620,2,11
620,3,8
620,4,4
620,5,2
620,6,3
620,7,4
620,8,3
620,9,3
620,10,3
620,11,3
620,12,3
620,13,2
620,14,2
620,15,0
620,16,0
620,17,0
620,18,0
620,19,0
620,20,0
620,21,0
620,22,0
620,23,0
620,24,0
620,25,0
620,26,0
620,27,0
620,28,0
620,29,0
620,30,0
620,31,0
620,32,0
620,33,0
620,34,0
620,35,0
620,36,0
620,37,0
620,38,0
620,39,0
620,40,0
620,41,0
620,42,0
620,43,0
620,44,0
620,45,0
620,46,0
620,47,0
620,48,0
620,49,0
620,50,0
620,51,0
620,52,0
620,53,0
620,54,0
620,55,0
620,56,0
620,57,0
620,58,0
620,59,0
620,60,0
621,1,12
621,2,12
621,3,11
621,4,9
621,5,6
621,6,14
621,7,16
621,8,11
621,9,8
621,10,7
621,11,7
621,12,7
621,13,7
621,14,7
621,15,4
621,16,3
621,17,0
621,18,0
621,19,0
621,20,0
621,21,0
621,22,0
621,23,0
621,24,0
621,25,0
621,26,0
621,27,0
621,28,0
621,29,0
621,30,0
621,31,0
621,32,0
621,33,0
621,34,0
621,35,0
621,36,0
621,37,0
621,38,0
621,39,0
621,40,0
621,41,0
621,42,0
621,43,0
621,44,0
621,45,0
621,46,0
621,47,0
621,48,0
621,49,0
621,50,0
621,51,0
621,52,0
621,53,0
621,54,0
621,55,0
621,56,0
621,57,0
621,58,0
621,59,0
621,60,0
622,1,14
622,2,14
622,3,11
622,4,9
622,5,9
622,6,17
622,7,20
622,8,15
622,9,12
622,10,12
622,11,10
622,12,10
622,13,9
622,14,9
622,15,7
622,16,6
622,17,5
622,18,12
622,19,13
622,20,11
622,21,10
622,22,10
622,23,8
622,24,8
622,25,8
622,26,8
622,27,8
622,28,6
622,29,3
622,30,6
622,31,6
622,32,5
622,33,5
622,34,4
622,35,4
622,36,4
622,37,4
622,38,4
622,39,4
622,40,4
622,41,2
622,42,4
622,43,5
622,44,3
622,45,2
622,46,2
622,47,2
622,48,2
622,49,2
622,50,2
622,51,2
622,52,0
622,53,0
622,54,0
622,55,0
622,56,0
622,57,0
622,58,0
622,59,0
622,60,0
623,1,13
623,2,12
623,3,12
623,4,9
623,5,7
623,6,10
623,7,13
623,8,11
623,9,11
623,10,11
623,11,11
623,12,10
623,13,10
623,14,10
623,15,8
623,16,3
623,17,3
623,18,5
623,19,6
623,20,4
623,21,4
623,22,4
623,23,4
623,24,4
623,25,4
623,26,4
623,27,4
623,28,3
623,29,3
623,30,3
623,31,4
623,32,2
623,33,2
623,34,2
623,35,2
623,36,2
623,37,2
623,38,0
623,39,0
623,40,0
623,41,0
623,42,0
623,43,0
623,44,0
623,45,0
623,46,0
623,47,0
623,48,0
623,49,0
623,50,0
623,51,0
623,52,0
623,53,0
623,54,0
623,55,0
623,56,0
623,57,0
623,58,0
623,59,0
623,60,0
624,1,11
624,2,10
624,3,4
624,4,4
624,5,4
624,6,10
624,7,12
624,8,11
624,9,8
624,10,8
624,11,8
624,12,8
624,13,8
624,14,7
624,15,7
624,16,4
624,17,0
624,18,0
624,19,0
624,20,0
624,21,0
624,22,0
624,23,0
624,24,0
624,25,0
624,26,0
624,27,0
624,28,0
624,29,0
624,30,0
624,31,0
624,32,0
624,33,0
624,34,0
624,35,0
624,36,0
624,37,0
624,38,0
624,39,0
624,40,0
624,41,0
624,42,0
624,43,0
624,44,0
624,45,0
624,46,0
624,47,0
624,48,0
624,49,0
624,50,0
624,51,0
624,52,0
624,53,0
624,54,0
624,55,0
624,56,0
624,57,0
624,58,0
624,59,0
624,60,0
625,1,13
625,2,13
625,3,11
625,4,8
625,5,6
625,6,10
625,7,13
625,8,12
625,9,10
625,10,10
625,11,10
625,12,9
625,13,9
625,14,8
625,15,6
625,16,3
625,17,3
625,18,11
625,19,12
625,20,9
625,21,8
625,22,8
625,23,8
625,24,7
625,25,7
625,26,6
625,27,6
625,28,4
625,29,3
625,30,10
625,31,15
625,32,12
625,33,11
625,34,11
625,35,11
625,36,10
625,37,10
625,38,10
625,39,10
625,40,9
625,41,8
625,42,10
625,43,17
625,44,13
625,45,11
625,46,9
625,47,9
625,48,9
625,49,9
625,50,7
625,51,7
625,52,6
625,53,6
625,54,15
625,55,16
625,56,12
625,57,11
625,58,10
625,59,10
625,60,10
626,1,15
626,2,13
626,3,11
626,4,8
626,5,6
626,6,17
626,7,24
626,8,20
626,9,20
626,10,19
626,11,19
626,12,19
626,13,19
626,14,18
626,15,16
626,16,14
626,17,9
626,18,16
626,19,17
626,20,13
626,21,10
626,22,10
626,23,10
626,24,10
626,25,10
626,26,10
626,27,10
626,28,8
626,29,7
626,30,12
626,31,19
626,32,14
626,33,11
626,34,11
626,35,11
626,36,11
626,37,11
626,38,8
626,39,7
626,40,5
626,41,3
626,42,10
626,43,12
626,44,9
626,45,8
626,46,7
626,47,6
626,48,6
626,49,6
626,50,6
626,51,5
626,52,4
626,53,2
626,54,2
626,55,4
626,56,3
626,57,3
626,58,0
626,59,0
626,60,0
627,1,14
627,2,11
627,3,10
627,4,10
627,5,9
627,6,15
627,7,22
627,8,17
627,9,15
627,10,9
627,11,7
627,12,5
627,13,5
627,14,5
627,15,5
627,16,4
627,17,2
627,18,0
627,19,0
627,20,0
627,21,0
627,22,0
627,23,0
627,24,0
627,25,0
627,26,0
627,27,0
627,28,0
627,29,0
627,30,0
627,31,0
627,32,0
627,33,0
627,34,0
627,35,0
627,36,0
627,37,0
627,38,0
627,39,0
627,40,0
627,41,0
627,42,0
627,43,0
627,44,0
627,45,0
627,46,0
627,47,0
627,48,0
627,49,0
627,50,0
627,51,0
627,52,0
627,53,0
627,54,0
627,55,0
627,56,0
627,57,0
627,58,0
627,59,0
627,60,0
628,1,14
628,2,14
628,3,14
628,4,13
628,5,8
628,6,13
628,7,10
628,8,8
628,9,7
628,10,7
628,11,6
628,12,4
628,13,2
628,14,2
628,15,0
628,16,0
628,17,0
628,18,0
628,19,0
628,20,0
628,21,0
628,22,0
628,23,0
628,24,0
628,25,0
628,26,0
628,27,0
628,28,0
628,29,0
628,30,0
628,31,0
628,32,0
628,33,0
628,34,0
628,35,0
628,36,0
628,37,0
628,38,0
628,39,0
628,40,0
628,41,0
628,42,0
628,43,0
628,44,0
628,45,0
628,46,0
628,47,0
628,48,0
628,49,0
628,50,0
628,51,0
628,52,0
628,53,0
628,54,0
628,55,0
628,56,0
628,57,0
628,58,0
628,59,0
628,60,0
629,1,15
629,2,13
629,3,11
629,4,10
629,5,10
629,6,14
629,7,22
629,8,17
629,9,16
629,10,16
629,11,15
629,12,14
629,13,14
629,14,13
629,15,12
629,16,8
629,17,5
629,18,10
629,19,11
629,20,10
629,21,9
629,22,8
629,23,6
629,24,5
629,25,5
629,26,4
629,27,4
629,28,0
629,29,0
629,30,0
629,31,0
629,32,0
629,33,0
629,34,0
629,35,0
629,36,0
629,37,0
629,38,0
629,39,0
629,40,0
629,41,0
629,42,0
629,43,0
629,44,0
629,45,0
629,46,0
629,47,0
629,48,0
629,49,0
629,50,0
629,51,0
629,52,0
629,53,0
629,54,0
629,55,0
629,56,0
629,57,0
629,58,0
629,59,0
629,60,0
630,1,13
630,2,13
630,3,11
630,4,11
630,5,7
630,6,9
630,7,16
630,8,14
630,9,13
630,10,12
630,11,11
630,12,10
630,13,10
630,14,10
630,15,9
630,16,6
630,17,5
630,18,12
630,19,9
630,20,8
630,21,7
630,22,7
630,23,7
630,24,7
630,25,7
630,26,6
630,27,5
630,28,4
630,29,0
630,30,0
630,31,0
630,32,0
630,33,0
630,34,0
630,35,0
630,36,0
630,37,0
630,38,0
630,39,0
630,40,0
630,41,0
630,42,0
630,43,0
630,44,0
630,45,0
630,46,0
630,47,0
630,48,0
630,49,0
630,50,0
630,51,0
630,52,0
630,53,0
630,54,0
630,55,0
630,56,0
630,57,0
630,58,0
630,59,0
630,60,0
631,1,13
631,2,12
631,3,12
631,4,9
631,5,6
631,6,14
631,7,16
631,8,15
631,9,12
631,10,9
631,11,8
631,12,7
631,13,7
631,14,6
631,15,6
631,16,4
631,17,4
631,18,4
631,19,6
631,20,6
631,21,6
631,22,6
631,23,6
631,24,6
631,25,5
631,26,5
631,27,4
631,28,2
631,29,2
631,30,0
631,31,0
631,32,0
631,33,0
631,34,0
631,35,0
631,36,0
631,37,0
631,38,0
631,39,0
631,40,0
631,41,0
631,42,0
631,43,0
631,44,0
631,45,0
631,46,0
631,47,0
631,48,0
631,49,0
631,50,0
631,51,0
631,52,0
631,53,0
631,54,0
631,55,0
631,56,0
631,57,0
631,58,0
631,59,0
631,60,0
632,1,13
632,2,11
632,3,11
632,4,10
632,5,9
632,6,17
632,7,20
632,8,14
632,9,12
632,10,9
632,11,8
632,12,8
632,13,8
632,14,6
632,15,6
632,16,3
632,17,3
632,18,5
632,19,5
632,20,5
632,21,4
632,22,4
632,23,3
632,24,3
632,25,3
632,26,3
632,27,3
632,28,3
632,29,3
632,30,5
632,31,7
632,32,6
632,33,6
632,34,6
632,35,5
632,36,5
632,37,5
632,38,4
632,39,4
632,40,3
632,41,3
632,42,5
632,43,11
632,44,10
632,45,10
632,46,9
632,47,9
632,48,9
632,49,9
632,50,8
632,51,8
632,52,6
632,53,6
632,54,10
632,55,12
632,56,9
632,57,8
632,58,6
632,59,6
632,60,6
633,1,13
633,2,13
633,3,9
633,4,6
633,5,5
633,6,7
633,7,5
633,8,3
633,9,3
633,10,3
633,11,3
633,12,3
633,13,2
633,14,2
633,15,2
633,16,2
633,17,0
633,18,0
633,19,0
633,20,0
633,21,0
633,22,0
633,23,0
633,24,0
633,25,0
633,26,0
633,27,0
633,28,0
633,29,0
633,30,0
633,31,0
633,32,0
633,33,0
633,34,0
633,35,0
633,36,0
633,37,0
633,38,0
633,39,0
633,40,0
633,41,0
633,42,0
633,43,0
633,44,0
633,45,0
633,46,0
633,47,0
633,48,0
633,49,0
633,50,0
633,51,0
633,52,0
633,53,0
633,54,0
633,55,0
633,56,0
633,57,0
633,58,0
633,59,0
633,60,0
634,1,15
634,2,12
634,3,11
634,4,8
634,5,7
634,6,15
634,7,14
634,8,10
634,9,7
634,10,5
634,11,3
634,12,2
634,13,2
634,14,2
634,15,2
634,16,0
634,17,0
634,18,0
634,19,0
634,20,0
634,21,0
634,22,0
634,23,0
634,24,0
634,25,0
634,26,0
634,27,0
634,28,0
634,29,0
634,30,0
634,31,0
634,32,0
634,33,0
634,34,0
634,35,0
634,36,0
634,37,0
634,38,0
634,39,0
634,40,0
634,41,0
634,42,0
634,43,0
634,44,0
634,45,0
634,46,0
634,47,0
634,48,0
634,49,0
634,50,0
634,51,0
634,52,0
634,53,0
634,54,0
634,55,0
634,56,0
634,57,0
634,58,0
634,59,0
634,60,0
635,1,14
635,2,14
635,3,14
635,4,12
635,5,8
635,6,19
635,7,17
635,8,13
635,9,8
635,10,5
635,11,5
635,12,5
635,13,5
635,14,4
635,15,4
635,16,3
635,17,2
635,18,4
635,19,4
635,20,4
635,21,4
635,22,3
635,23,3
635,24,3
635,25,3
635,26,3
635,27,2
635,28,2
635,29,2
635,30,5
635,31,0
635,32,0
635,33,0
635,34,0
635,35,0
635,36,0
635,37,0
635,38,0
635,39,0
635,40,0
635,41,0
635,42,0
635,43,0
635,44,0
635,45,0
635,46,0
635,47,0
635,48,0
635,49,0
635,50,0
635,51,0
635,52,0
635,53,0
635,54,0
635,55,0
635,56,0
635,57,0
635,58,0
635,59,0
635,60,0
636,1,12
636,2,11
636,3,10
636,4,9
636,5,6
636,6,14
636,7,21
636,8,16
636,9,14
636,10,14
636,11,14
636,12,13
636,13,12
636,14,11
636,15,11
636,16,7
636,17,6
636,18,10
636,19,19
636,20,16
636,21,14
636,22,13
636,23,13
636,24,12
636,25,10
636,26,10
636,27,8
636,28,6
636,29,5
636,30,17
636,31,18
636,32,14
636,33,13
636,34,11
636,35,11
636,36,9
636,37,9
636,38,7
636,39,7
636,40,6
636,41,4
636,42,5
636,43,9
636,44,9
636,45,9
636,46,8
636,47,8
636,48,8
636,49,8
636,50,8
636,51,7
636,52,5
636,53,2
636,54,10
636,55,9
636,56,8
636,57,5
636,58,5
636,59,5
636,60,5
637,1,12
637,2,10
637,3,8
637,4,5
637,5,5
637,6,9
637,7,8
637,8,6
637,9,6
637,10,6
637,11,4
637,12,4
637,13,4
637,14,4
637,15,4
637,16,3
637,17,3
637,18,4
637,19,10
637,20,9
637,21,8
637,22,8
637,23,6
637,24,6
637,25,6
637,26,6
637,27,5
637,28,4
637,29,4
637,30,4
637,31,6
637,32,6
637,33,5
637,34,5
637,35,5
637,36,4
637,37,3
637,38,2
637,39,2
637,40,2
637,41,2
637,42,4
637,43,7
637,44,6
637,45,5
637,46,5
637,47,5
637,48,5
637,49,5
637,50,5
637,51,5
637,52,4
637,53,2
637,54,4
637,55,4
637,56,3
637,57,3
637,58,2
637,59,2
637,60,2
638,1,12
638,2,11
638,3,10
638,4,8
638,5,7
638,6,13
638,7,14
638,8,11
638,9,9
638,10,9
638,11,8
638,12,8
638,13,8
638,14,7
638,15,5
638,16,5
638,17,4
638,18,10
638,19,10
638,20,8
638,21,8
638,22,7
638,23,7
638,24,6
638,25,5
638,26,5
638,27,4
638,28,3
638,29,2
638,30,4
638,31,3
638,32,3
638,33,3
638,34,3
638,35,3
638,36,3
638,37,3
638,38,3
638,39,3
638,40,3
638,41,2
638,42,4
638,43,2
638,44,2
638,45,2
638,46,2
638,47,0
638,48,0
638,49,0
638,50,0
638,51,0
638,52,0
638,53,0
638,54,0
638,55,0
638,56,0
638,57,0
638,58,0
638,59,0
638,60,0
639,1,13
639,2,11
639,3,9
639,4,7
639,5,7
639,6,15
639,7,17
639,8,14
639,9,13
639,10,12
639,11,11
639,12,9
639,13,9
639,14,9
639,15,8
639,16,5
639,17,4
639,18,7
639,19,4
639,20,2
639,21,2
639,22,2
639,23,2
639,24,0
639,25,0
639,26,0
639,27,0
639,28,0
639,29,0
639,30,0
639,31,0
639,32,0
639,33,0
639,34,0
639,35,0
639,36,0
639,37,0
639,38,0
639,39,0
639,40,0
639,41,0
639,42,0
639,43,0
639,44,0
639,45,0
639,46,0
639,47,0
639,48,0
639,49,0
639,50,0
639,51,0
639,52,0
639,53,0
639,54,0
639,55,0
639,56,0
639,57,0
639,58,0
639,59,0
639,60,0
640,1,14
640,2,12
640,3,11
640,4,9
640,5,6
640,6,7
640,7,13
640,8,12
640,9,8
640,10,8
640,11,8
640,12,7
640,13,7
640,14,6
640,15,6
640,16,3
640,17,2
640,18,2
640,19,3
640,20,3
640,21,0
640,22,0
640,23,0
640,24,0
640,25,0
640,26,0
640,27,0
640,28,0
640,29,0
640,30,0
640,31,0
640,32,0
640,33,0
640,34,0
640,35,0
640,36,0
640,37,0
640,38,0
640,39,0
640,40,0
640,41,0
640,42,0
640,43,0
640,44,0
640,45,0
640,46,0
640,47,0
640,48,0
640,49,0
640,50,0
640,51,0
640,52,0
640,53,0
640,54,0
640,55,0
640,56,0
640,57,0
640,58,0
640,59,0
640,60,0
641,1,11
641,2,11
641,3,11
641,4,7
641,5,5
641,6,9
641,7,12
641,8,12
641,9,11
641,10,11
641,11,10
641,12,9
641,13,8
641,14,8
641,15,7
641,16,7
641,17,5
641,18,13
641,19,15
641,20,14
641,21,13
641,22,11
641,23,10
641,24,10
641,25,10
641,26,8
641,27,7
641,28,7
641,29,7
641,30,15
641,31,15
641,32,14
641,33,11
641,34,9
641,35,9
641,36,9
641,37,9
641,38,9
641,39,8
641,40,7
641,41,7
641,42,17
641,43,21
641,44,19
641,45,17
641,46,15
641,47,12
641,48,9
641,49,8
641,50,8
641,51,7
641,52,6
641,53,4
641,54,7
641,55,11
641,56,7
641,57,5
641,58,4
641,59,4
641,60,4
642,1,13
642,2,12
642,3,7
642,4,6
642,5,5
642,6,7
642,7,5
642,8,5
642,9,2
642,10,2
642,11,2
642,12,2
642,13,2
642,14,2
642,15,0
642,16,0
642,17,0
642,18,0
642,19,0
642,20,0
642,21,0
642,22,0
642,23,0
642,24,0
642,25,0
642,26,0
642,27,0
642,28,0
642,29,0
642,30,0
642,31,0
642,32,0
642,33,0
642,34,0
642,35,0
642,36,0
642,37,0
642,38,0
642,39,0
642,40,0
642,41,0
642,42,0
642,43,0
642,44,0
642,45,0
642,46,0
642,47,0
642,48,0
642,49,0
642,50,0
642,51,0
642,52,0
642,53,0
642,54,0
642,55,0
642,56,0
642,57,0
642,58,0
642,59,0
642,60,0
643,1,12
643,2,10
643,3,8
643,4,7
643,5,5
643,6,9
643,7,10
643,8,8
643,9,7
643,10,5
643,11,4
643,12,4
643,13,3
643,14,2
643,15,0
643,16,0
643,17,0
643,18,0
643,19,0
643,20,0
643,21,0
643,22,0
643,23,0
643,24,0
643,25,0
643,26,0
643,27,0
643,28,0
643,29,0
643,30,0
643,31,0
643,32,0
643,33,0
643,34,0
643,35,0
643,36,0
643,37,0
643,38,0
643,39,0
643,40,0
643,41,0
643,42,0
643,43,0
643,44,0
643,45,0
643,46,0
643,47,0
643,48,0
643,49,0
643,50,0
643,51,0
643,52,0
643,53,0
643,54,0
643,55,0
643,56,0
643,57,0
643,58,0
643,59,0
643,60,0
644,1,14
644,2,12
644,3,11
644,4,9
644,5,5
644,6,10
644,7,14
644,8,12
644,9,11
644,10,10
644,11,9
644,12,8
644,13,7
644,14,7
644,15,7
644,16,5
644,17,3
644,18,7
644,19,12
644,20,9
644,21,9
644,22,8
644,23,6
644,24,5
644,25,5
644,26,5
644,27,5
644,28,3
644,29,2
644,30,4
644,31,2
644,32,2
644,33,2
644,34,2
644,35,2
644,36,2
644,37,2
644,38,2
644,39,2
644,40,2
644,41,0
644,42,0
644,43,0
644,44,0
644,45,0
644,46,0
644,47,0
644,48,0
644,49,0
644,50,0
644,51,0
644,52,0
644,53,0
644,54,0
644,55,0
644,56,0
644,57,0
644,58,0
644,59,0
644,60,0
645,1,13
645,2,11
645,3,9
645,4,7
645,5,6
645,6,9
645,7,14
645,8,13
645,9,13
645,10,12
645,11,10
645,12,8
645,13,8
645,14,8
645,15,8
645,16,7
645,17,6
645,18,11
645,19,12
645,20,8
645,21,6
645,22,3
645,23,2
645,24,0
645,25,0
645,26,0
645,27,0
645,28,0
645,29,0
645,30,0
645,31,0
645,32,0
645,33,0
645,34,0
645,35,0
645,36,0
645,37,0
645,38,0
645,39,0
645,40,0
645,41,0
645,42,0
645,43,0
645,44,0
645,45,0
645,46,0
645,47,0
645,48,0
645,49,0
645,50,0
645,51,0
645,52,0
645,53,0
645,54,0
645,55,0
645,56,0
645,57,0
645,58,0
645,59,0
645,60,0
646,1,13
646,2,12
646,3,11
646,4,6
646,5,3
646,6,5
646,7,7
646,8,5
646,9,4
646,10,4
646,11,4
646,12,4
646,13,3
646,14,3
646,15,2
646,16,0
646,17,0
646,18,0
646,19,0
646,20,0
646,21,0
646,22,0
646,23,0
646,24,0
646,25,0
646,26,0
646,27,0
646,28,0
646,29,0
646,30,0
646,31,0
646,32,0
646,33,0
646,34,0
646,35,0
646,36,0
646,37,0
646,38,0
646,39,0
646,40,0
646,41,0
646,42,0
646,43,0
646,44,0
646,45,0
646,46,0
646,47,0
646,48,0
646,49,0
646,50,0
646,51,0
646,52,0
646,53,0
646,54,0
646,55,0
646,56,0
646,57,0
646,58,0
646,59,0
646,60,0
647,1,12
647,2,9
647,3,9
647,4,6
647,5,6
647,6,12
647,7,9
647,8,8
647,9,8
647,10,7
647,11,7
647,12,7
647,13,7
647,14,7
647,15,6
647,16,3
647,17,3
647,18,6
647,19,7
647,20,6
647,21,6
647,22,6
647,23,5
647,24,5
647,25,5
647,26,5
647,27,4
647,28,3
647,29,3
647,30,8
647,31,10
647,32,9
647,33,9
647,34,8
647,35,8
647,36,8
647,37,8
647,38,8
647,39,7
647,40,7
647,41,7
647,42,13
647,43,11
647,44,10
647,45,10
647,46,10
647,47,8
647,48,8
647,49,8
647,50,7
647,51,7
647,52,5
647,53,4
647,54,12
647,55,11
647,56,9
647,57,8
647,58,8
647,59,7
647,60,7
648,1,13
648,2,12
648,3,12
648,4,10
648,5,8
648,6,15
648,7,16
648,8,14
648,9,13
648,10,13
648,11,11
648,12,9
648,13,9
648,14,8
648,15,8
648,16,8
648,17,4
648,18,7
648,19,6
648,20,4
648,21,4
648,22,4
648,23,4
648,24,4
648,25,4
648,26,4
648,27,4
648,28,2
648,29,0
648,30,0
648,31,0
648,32,0
648,33,0
648,34,0
648,35,0
648,36,0
648,37,0
648,38,0
648,39,0
648,40,0
648,41,0
648,42,0
648,43,0
648,44,0
648,45,0
648,46,0
648,47,0
648,48,0
648,49,0
648,50,0
648,51,0
648,52,0
648,53,0
648,54,0
648,55,0
648,56,0
648,57,0
648,58,0
648,59,0
648,60,0
649,1,10
649,2,10
649,3,10
649,4,8
649,5,6
649,6,15
649,7,11
649,8,8
649,9,7
649,10,6
649,11,6
649,12,6
649,13,6
649,14,6
649,15,5
649,16,4
649,17,3
649,18,6
649,19,7
649,20,7
649,21,7
649,22,5
649,23,5
649,24,5
649,25,5
649,26,5
649,27,4
649,28,3
649,29,3
649,30,3
649,31,5
649,32,5
649,33,4
649,34,4
649,35,4
649,36,4
649,37,4
649,38,3
649,39,3
649,40,3
649,41,3
649,42,5
649,43,4
649,44,4
649,45,4
649,46,3
649,47,3
649,48,2
649,49,2
649,50,2
649,51,2
649,52,2
649,53,2
649,54,4
649,55,4
649,56,4
649,57,3
649,58,3
649,59,2
649,60,2
650,1,13
650,2,11
650,3,9
650,4,6
650,5,5
650,6,16
650,7,23
650,8,19
650,9,16
650,10,14
650,11,14
650,12,14
650,13,13
650,14,10
650,15,7
650,16,6
650,17,3
650,18,5
650,19,12
650,20,9
650,21,8
650,22,8
650,23,8
650,24,8
650,25,7
650,26,7
650,27,6
650,28,6
650,29,4
650,30,10
650,31,12
650,32,11
650,33,11
650,34,9
650,35,8
650,36,8
650,37,8
650,38,8
650,39,7
650,40,7
650,41,6
650,42,9
650,43,14
650,44,10
650,45,9
650,46,8
650,47,8
650,48,8
650,49,8
650,50,8
650,51,7
650,52,6
650,53,4
650,54,5
650,55,14
650,56,13
650,57,11
650,58,9
650,59,9
650,60,7
651,1,15
651,2,12
651,3,11
651,4,9
651,5,3
651,6,8
651,7,11
651,8,10
651,9,10
651,10,7
651,11,7
651,12,7
651,13,7
651,14,5
651,15,5
651,16,4
651,17,2
651,18,4
651,19,3
651,20,2
651,21,2
651,22,0
651,23,0
651,24,0
651,25,0
651,26,0
651,27,0
651,28,0
651,29,0
651,30,0
651,31,0
651,32,0
651,33,0
651,34,0
651,35,0
651,36,0
651,37,0
651,38,0
651,39,0
651,40,0
651,41,0
651,42,0
651,43,0
651,44,0
651,45,0
651,46,0
651,47,0
651,48,0
651,49,0
651,50,0
651,51,0
651,52,0
651,53,0
651,54,0
651,55,0
651,56,0
651,57,0
651,58,0
651,59,0
651,60,0
652,1,14
652,2,13
652,3,12
652,4,9
652,5,7
652,6,18
652,7,16
652,8,13
652,9,10
652,10,5
652,11,5
652,12,5
652,13,5
652,14,5
652,15,5
652,16,2
652,17,2
652,18,3
652,19,4
652,20,3
652,21,2
652,22,2
652,23,2
652,24,2
652,25,2
652,26,2
652,27,2
652,28,2
652,29,2
652,30,3
652,31,3
652,32,3
652,33,3
652,34,3
652,35,2
652,36,2
652,37,2
652,38,2
652,39,0
652,40,0
652,41,0
652,42,0
652,43,0
652,44,0
652,45,0
652,46,0
652,47,0
652,48,0
652,49,0
652,50,0
652,51,0
652,52,0
652,53,0
652,54,0
652,55,0
652,56,0
652,57,0
652,58,0
652,59,0
652,60,0
653,1,14
653,2,14
653,3,13
653,4,11
653,5,8
653,6,15
653,7,20
653,8,16
653,9,16
653,10,14
653,11,14
653,12,12
653,13,12
653,14,12
653,15,10
653,16,7
653,17,5
653,18,9
653,19,10
653,20,9
653,21,7
653,22,6
653,23,6
653,24,6
653,25,5
653,26,4
653,27,3
653,28,3
653,29,0
653,30,0
653,31,0
653,32,0
653,33,0
653,34,0
653,35,0
653,36,0
653,37,0
653,38,0
653,39,0
653,40,0
653,41,0
653,42,0
653,43,0
653,44,0
653,45,0
653,46,0
653,47,0
653,48,0
653,49,0
653,50,0
653,51,0
653,52,0
653,53,0
653,54,0
653,55,0
653,56,0
653,57,0
653,58,0
653,59,0
653,60,0
654,1,13
654,2,12
654,3,9
654,4,9
654,5,7
654,6,13
654,7,13
654,8,10
654,9,9
654,10,8
654,11,7
654,12,7
654,13,7
654,14,7
654,15,7
654,16,6
654,17,6
654,18,15
654,19,15
654,20,12
654,21,8
654,22,7
654,23,7
654,24,6
654,25,5
654,26,5
654,27,5
654,28,5
654,29,3
654,30,6
654,31,5
654,32,4
654,33,3
654,34,2
654,35,2
654,36,2
654,37,2
654,38,2
654,39,2
654,40,0
654,41,0
654,42,0
654,43,0
654,44,0
654,45,0
654,46,0
654,47,0
654,48,0
654,49,0
654,50,0
654,51,0
654,52,0
654,53,0
654,54,0
654,55,0
654,56,0
654,57,0
654,58,0
654,59,0
654,60,0
655,1,14
655,2,14
655,3,14
655,4,13
655,5,8
655,6,16
655,7,24
655,8,20
655,9,17
655,10,16
655,11,16
655,12,16
655,13,16
655,14,16
655,15,14
655,16,10
655,17,7
655,18,13
655,19,12
655,20,9
